Season,Team,Gtm,Week,Date,Day,Home,Opp,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Spread,Total,Cover,Over
2015,RAV,4.0,4.0,2015-10-01,Thu,0,PIT,1,23,20.0,1,21.0,34.0,61.8,165.0,1.0,4.9,4.12,71.3,5.0,21.0,39.0,191.0,1.0,4.9,78.0,356.0,4.56,3.0,3.0,2.0,2.0,4.0,204.0,10.0,10.0,1.0,21.0,6.0,17.0,1.0,4.0,4.0,30.0,1.0,1.0,2.0,37:43,19.0,26.0,73.1,96.0,1.0,3.7,4.46,91.2,4.0,28.0,33.0,167.0,1.0,5.1,63.0,263.0,4.17,4.0,2.0,2.0,2.0,6.0,239.0,8.0,8.0,1.0,17.0,2.0,13.0,0.0,2.0,4.0,20.0,0.0,0.0,0.0,32:09,-2.5,43.5,1,0
2015,RAV,5.0,5.0,2015-10-11,Sun,1,CLE,0,30,33.0,1,19.0,35.0,54.3,196.0,1.0,5.6,6.17,80.2,1.0,14.0,31.0,181.0,3.0,5.8,67.0,377.0,5.63,2.0,1.0,3.0,3.0,6.0,297.0,9.0,10.0,3.0,22.0,5.0,14.0,0.0,0.0,12.0,98.0,0.0,0.0,0.0,29:01,36.0,51.0,70.6,422.0,2.0,8.3,9.06,108.5,4.0,35.0,25.0,83.0,1.0,3.3,80.0,505.0,6.31,4.0,4.0,1.0,1.0,5.0,217.0,18.0,4.0,3.0,25.0,12.0,19.0,0.0,0.0,9.0,74.0,0.0,0.0,0.0,39:16,-6.0,42.5,0,1
2015,RAV,6.0,6.0,2015-10-18,Sun,0,SFO,0,20,25.0,0,33.0,53.0,62.3,343.0,2.0,6.5,5.53,77.8,0.0,0.0,22.0,77.0,0.0,3.5,75.0,420.0,5.6,3.0,2.0,2.0,2.0,3.0,159.0,16.0,9.0,0.0,25.0,4.0,13.0,1.0,1.0,3.0,15.0,0.0,2.0,2.0,33:07,16.0,27.0,59.3,326.0,2.0,12.1,13.56,126.5,3.0,14.0,25.0,65.0,0.0,2.6,55.0,391.0,7.11,4.0,4.0,1.0,1.0,4.0,152.0,11.0,2.0,2.0,15.0,5.0,13.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,26:53,-2.0,43.5,0,1
2015,RAV,7.0,7.0,2015-10-26,Mon,0,ARI,0,18,26.0,0,26.0,40.0,65.0,221.0,1.0,5.5,4.9,77.2,3.0,31.0,16.0,55.0,1.0,3.4,59.0,276.0,4.68,1.0,1.0,1.0,1.0,6.0,272.0,14.0,3.0,1.0,18.0,5.0,13.0,1.0,1.0,9.0,64.0,1.0,1.0,2.0,30:24,20.0,29.0,69.0,264.0,2.0,9.1,10.48,120.5,2.0,11.0,28.0,150.0,1.0,5.4,59.0,414.0,7.02,3.0,2.0,3.0,2.0,4.0,144.0,14.0,5.0,2.0,21.0,5.0,12.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,29:36,8.0,49.0,0,0
2015,RAV,8.0,8.0,2015-11-01,Sun,1,SDG,1,29,26.0,0,25.0,37.0,67.6,293.0,1.0,7.9,8.46,100.4,3.0,26.0,25.0,72.0,1.0,2.9,65.0,365.0,5.62,5.0,5.0,2.0,2.0,2.0,122.0,14.0,6.0,3.0,23.0,5.0,12.0,1.0,1.0,5.0,46.0,0.0,0.0,0.0,29:54,28.0,37.0,75.7,290.0,3.0,7.8,9.46,124.8,1.0,11.0,26.0,81.0,0.0,3.1,64.0,371.0,5.8,2.0,2.0,3.0,2.0,4.0,177.0,15.0,4.0,3.0,22.0,7.0,13.0,0.0,0.0,6.0,66.0,0.0,0.0,0.0,30:06,-3.5,51.0,0,1
2015,RAV,9.0,10.0,2015-11-15,Sun,1,JAX,0,20,22.0,0,34.0,45.0,75.6,308.0,3.0,6.8,6.18,97.3,1.0,8.0,21.0,89.0,0.0,4.2,67.0,397.0,5.93,1.0,0.0,2.0,2.0,5.0,202.0,15.0,7.0,0.0,22.0,8.0,14.0,0.0,1.0,9.0,121.0,2.0,2.0,4.0,29:28,22.0,45.0,48.9,168.0,2.0,3.7,3.62,63.9,3.0,20.0,22.0,90.0,0.0,4.1,70.0,258.0,3.69,4.0,3.0,1.0,1.0,7.0,364.0,10.0,6.0,6.0,22.0,4.0,16.0,0.0,0.0,4.0,30.0,0.0,1.0,1.0,30:32,-5.0,47.5,0,0
2015,RAV,10.0,11.0,2015-11-22,Sun,1,STL,1,16,13.0,0,27.0,44.0,61.4,292.0,1.0,6.6,5.05,69.5,1.0,7.0,28.0,96.0,0.0,3.4,73.0,388.0,5.32,5.0,3.0,1.0,1.0,7.0,336.0,11.0,5.0,0.0,16.0,4.0,16.0,0.0,1.0,10.0,137.0,0.0,2.0,2.0,32:52,12.0,26.0,46.2,131.0,1.0,5.0,5.81,74.4,1.0,5.0,29.0,82.0,1.0,2.8,56.0,213.0,3.8,1.0,0.0,2.0,1.0,8.0,367.0,6.0,4.0,3.0,13.0,3.0,13.0,0.0,0.0,6.0,35.0,4.0,0.0,4.0,27:08,-2.5,42.0,1,0
2015,RAV,11.0,12.0,2015-11-30,Mon,0,CLE,1,33,27.0,0,20.0,34.0,58.8,232.0,2.0,6.8,5.35,74.6,0.0,0.0,23.0,104.0,0.0,4.5,57.0,336.0,5.89,2.0,2.0,3.0,3.0,4.0,171.0,10.0,6.0,0.0,16.0,2.0,11.0,2.0,2.0,7.0,50.0,0.0,2.0,2.0,29:30,28.0,48.0,58.3,275.0,2.0,5.7,6.56,88.5,2.0,14.0,18.0,63.0,0.0,3.5,68.0,338.0,4.97,3.0,2.0,3.0,3.0,6.0,283.0,15.0,4.0,2.0,21.0,4.0,15.0,2.0,2.0,2.0,15.0,0.0,0.0,0.0,30:30,3.5,41.5,1,1
2015,RAV,12.0,13.0,2015-12-06,Sun,0,MIA,0,13,15.0,0,32.0,46.0,69.6,281.0,1.0,6.1,4.59,74.6,3.0,27.0,26.0,94.0,0.0,3.6,75.0,375.0,5.0,3.0,2.0,1.0,1.0,5.0,267.0,18.0,4.0,0.0,22.0,5.0,14.0,0.0,1.0,5.0,36.0,0.0,2.0,2.0,38:09,9.0,19.0,47.4,82.0,1.0,4.3,5.37,77.1,1.0,4.0,26.0,137.0,0.0,5.3,46.0,219.0,4.76,0.0,0.0,1.0,1.0,9.0,412.0,3.0,5.0,0.0,8.0,4.0,13.0,0.0,0.0,5.0,31.0,1.0,0.0,1.0,21:51,3.5,42.5,1,0
2015,RAV,13.0,14.0,2015-12-13,Sun,1,SEA,0,6,35.0,0,23.0,40.0,57.5,274.0,0.0,6.9,5.73,68.1,1.0,0.0,14.0,28.0,0.0,2.0,55.0,302.0,5.49,2.0,2.0,0.0,0.0,5.0,226.0,13.0,0.0,3.0,16.0,3.0,11.0,0.0,1.0,9.0,94.0,1.0,1.0,2.0,24:17,24.0,33.0,72.7,301.0,5.0,9.1,12.15,140.3,0.0,0.0,36.0,123.0,0.0,3.4,69.0,424.0,6.14,0.0,0.0,5.0,5.0,3.0,153.0,17.0,8.0,3.0,28.0,8.0,12.0,0.0,0.0,6.0,42.0,1.0,0.0,1.0,35:43,11.0,41.0,0,0
2015,RAV,14.0,15.0,2015-12-20,Sun,1,KAN,0,14,34.0,0,26.0,45.0,57.8,273.0,2.0,6.1,4.96,71.8,2.0,8.0,20.0,93.0,0.0,4.7,67.0,366.0,5.46,0.0,0.0,2.0,2.0,5.0,218.0,13.0,4.0,2.0,19.0,4.0,13.0,1.0,3.0,7.0,63.0,1.0,2.0,3.0,27:41,21.0,25.0,84.0,164.0,1.0,6.6,7.36,107.3,3.0,7.0,28.0,113.0,1.0,4.0,56.0,277.0,4.95,2.0,2.0,4.0,4.0,5.0,232.0,9.0,5.0,1.0,15.0,5.0,13.0,0.0,0.0,6.0,55.0,0.0,0.0,0.0,32:19,6.5,41.0,0,1
2015,RAV,15.0,16.0,2015-12-27,Sun,1,PIT,1,20,17.0,0,28.0,41.0,68.3,265.0,1.0,6.5,6.95,94.1,1.0,9.0,31.0,121.0,1.0,3.9,73.0,386.0,5.29,2.0,2.0,2.0,2.0,6.0,234.0,16.0,6.0,0.0,22.0,9.0,18.0,0.0,0.0,12.0,121.0,0.0,0.0,0.0,34:20,24.0,34.0,70.6,198.0,0.0,5.8,3.18,60.7,3.0,22.0,20.0,110.0,2.0,5.5,57.0,308.0,5.4,1.0,1.0,2.0,2.0,3.0,131.0,11.0,6.0,4.0,21.0,2.0,8.0,0.0,2.0,3.0,25.0,1.0,2.0,3.0,25:40,10.0,47.0,1,0
2015,RAV,16.0,17.0,2016-01-03,Sun,0,CIN,0,16,24.0,0,30.0,56.0,53.6,282.0,1.0,5.0,3.79,58.8,1.0,10.0,21.0,59.0,0.0,2.8,78.0,341.0,4.37,3.0,3.0,1.0,1.0,4.0,170.0,18.0,2.0,2.0,22.0,12.0,20.0,0.0,2.0,4.0,38.0,0.0,2.0,2.0,29:16,17.0,27.0,63.0,147.0,2.0,5.4,6.93,101.9,3.0,13.0,27.0,145.0,1.0,5.4,57.0,292.0,5.12,1.0,1.0,3.0,3.0,7.0,303.0,11.0,5.0,1.0,17.0,0.0,9.0,1.0,1.0,11.0,72.0,0.0,0.0,0.0,30:44,9.5,41.5,1,0
2015,BUF,1.0,1.0,2015-09-13,Sun,1,IND,1,27,14.0,0,14.0,19.0,73.7,195.0,1.0,10.3,11.32,123.8,0.0,0.0,36.0,147.0,2.0,4.1,55.0,342.0,6.22,2.0,2.0,3.0,3.0,5.0,252.0,7.0,7.0,1.0,15.0,5.0,13.0,0.0,0.0,11.0,113.0,0.0,0.0,0.0,30:56,26.0,49.0,53.1,240.0,2.0,4.9,3.88,63.3,2.0,3.0,17.0,64.0,0.0,3.8,68.0,304.0,4.47,1.0,0.0,0.0,0.0,4.0,177.0,16.0,5.0,2.0,23.0,8.0,15.0,1.0,2.0,5.0,49.0,1.0,2.0,3.0,29:04,2.5,45.0,1,0
2015,BUF,2.0,2.0,2015-09-20,Sun,1,NWE,0,32,40.0,0,23.0,30.0,76.7,189.0,3.0,6.3,3.8,86.0,8.0,53.0,27.0,160.0,2.0,5.9,65.0,349.0,5.37,0.0,0.0,3.0,2.0,6.0,249.0,11.0,11.0,1.0,23.0,4.0,13.0,1.0,1.0,14.0,140.0,0.0,3.0,3.0,30:03,38.0,59.0,64.4,451.0,3.0,7.6,8.66,104.6,2.0,15.0,15.0,56.0,1.0,3.7,76.0,507.0,6.67,4.0,4.0,4.0,4.0,1.0,54.0,21.0,4.0,3.0,28.0,3.0,10.0,0.0,2.0,11.0,119.0,2.0,0.0,2.0,29:57,1.0,44.0,0,1
2015,BUF,3.0,3.0,2015-09-27,Sun,0,MIA,1,41,14.0,0,21.0,29.0,72.4,277.0,3.0,9.6,11.62,136.7,0.0,0.0,34.0,151.0,1.0,4.4,63.0,428.0,6.79,3.0,2.0,5.0,5.0,3.0,137.0,14.0,4.0,3.0,21.0,7.0,13.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,31:53,26.0,49.0,53.1,289.0,2.0,5.9,3.96,59.0,2.0,8.0,20.0,102.0,0.0,5.1,71.0,391.0,5.51,0.0,0.0,1.0,0.0,4.0,196.0,13.0,7.0,1.0,21.0,4.0,13.0,1.0,4.0,6.0,36.0,0.0,3.0,3.0,28:07,2.5,41.5,1,1
2015,BUF,4.0,4.0,2015-10-04,Sun,1,NYG,0,10,24.0,0,28.0,42.0,66.7,258.0,1.0,6.1,5.55,81.2,2.0,16.0,24.0,55.0,0.0,2.3,68.0,313.0,4.6,2.0,1.0,1.0,1.0,7.0,363.0,11.0,2.0,1.0,14.0,3.0,16.0,1.0,3.0,17.0,135.0,1.0,1.0,2.0,29:27,20.0,35.0,57.1,211.0,3.0,6.0,6.46,91.5,1.0,1.0,28.0,92.0,0.0,3.3,64.0,303.0,4.73,1.0,1.0,2.0,1.0,8.0,355.0,8.0,4.0,7.0,19.0,3.0,15.0,0.0,0.0,11.0,85.0,0.0,1.0,1.0,30:33,-5.5,45.5,0,0
2015,BUF,5.0,5.0,2015-10-11,Sun,0,TEN,1,14,13.0,0,11.0,18.0,61.1,82.0,1.0,4.6,5.67,90.5,4.0,31.0,28.0,127.0,1.0,4.5,50.0,209.0,4.18,0.0,0.0,2.0,2.0,7.0,357.0,6.0,5.0,2.0,13.0,4.0,12.0,0.0,0.0,7.0,62.0,1.0,0.0,1.0,24:29,21.0,32.0,65.6,179.0,0.0,5.6,4.19,67.1,2.0,8.0,28.0,97.0,1.0,3.5,62.0,276.0,4.45,2.0,2.0,1.0,1.0,6.0,251.0,10.0,4.0,3.0,17.0,5.0,13.0,0.0,0.0,9.0,74.0,0.0,1.0,1.0,35:31,-1.0,42.0,0,0
2015,BUF,6.0,6.0,2015-10-18,Sun,1,CIN,0,21,34.0,0,28.0,42.0,66.7,256.0,1.0,6.1,5.5,81.1,2.0,7.0,23.0,112.0,2.0,4.9,67.0,368.0,5.49,0.0,0.0,3.0,3.0,5.0,243.0,13.0,9.0,0.0,22.0,5.0,13.0,1.0,2.0,8.0,93.0,0.0,1.0,1.0,30:00,22.0,33.0,66.7,243.0,3.0,7.4,9.18,118.6,0.0,0.0,28.0,112.0,1.0,4.0,61.0,355.0,5.82,2.0,2.0,4.0,4.0,3.0,121.0,15.0,5.0,1.0,21.0,7.0,12.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,30:00,3.0,43.0,0,1
2015,BUF,7.0,7.0,2015-10-25,Sun,0,JAX,0,31,34.0,0,24.0,42.0,57.1,260.0,2.0,6.2,5.0,71.5,4.0,38.0,28.0,115.0,0.0,4.1,74.0,375.0,5.07,3.0,3.0,2.0,2.0,3.0,148.0,13.0,10.0,3.0,26.0,3.0,12.0,0.0,1.0,10.0,87.0,2.0,2.0,4.0,31:22,13.0,29.0,44.8,175.0,2.0,6.0,5.86,73.2,2.0,7.0,32.0,120.0,1.0,3.8,63.0,295.0,4.68,0.0,0.0,5.0,4.0,6.0,269.0,9.0,6.0,2.0,17.0,5.0,14.0,0.0,1.0,10.0,66.0,0.0,1.0,1.0,28:38,-4.0,41.0,0,1
2015,BUF,8.0,9.0,2015-11-08,Sun,1,MIA,1,33,17.0,0,11.0,12.0,91.7,154.0,1.0,12.8,14.5,146.5,3.0,27.0,36.0,266.0,3.0,7.4,51.0,420.0,8.24,1.0,1.0,4.0,4.0,3.0,150.0,7.0,10.0,1.0,18.0,8.0,13.0,0.0,0.0,13.0,94.0,0.0,0.0,0.0,31:13,27.0,36.0,75.0,289.0,0.0,8.0,8.03,98.0,2.0,27.0,24.0,108.0,2.0,4.5,62.0,397.0,6.4,1.0,1.0,2.0,2.0,3.0,114.0,16.0,6.0,7.0,29.0,4.0,9.0,0.0,0.0,8.0,62.0,1.0,0.0,1.0,28:47,-3.0,44.0,1,1
2015,BUF,9.0,10.0,2015-11-12,Thu,0,NYJ,1,22,17.0,0,17.0,27.0,63.0,132.0,1.0,4.9,5.63,87.3,4.0,26.0,33.0,148.0,0.0,4.5,64.0,280.0,4.38,3.0,3.0,2.0,1.0,8.0,347.0,6.0,7.0,0.0,13.0,5.0,16.0,0.0,1.0,5.0,44.0,0.0,0.0,0.0,33:16,15.0,34.0,44.1,190.0,2.0,5.6,4.12,57.2,1.0,3.0,24.0,128.0,0.0,5.3,59.0,318.0,5.39,1.0,1.0,2.0,2.0,5.0,258.0,9.0,6.0,0.0,15.0,3.0,13.0,1.0,3.0,3.0,20.0,2.0,2.0,4.0,26:44,2.5,42.5,1,0
2015,BUF,10.0,11.0,2015-11-23,Mon,0,NWE,0,13,20.0,0,20.0,36.0,55.6,225.0,0.0,6.3,6.25,74.4,2.0,8.0,30.0,94.0,1.0,3.1,68.0,319.0,4.69,3.0,2.0,1.0,1.0,7.0,319.0,9.0,6.0,1.0,16.0,3.0,15.0,1.0,1.0,5.0,44.0,1.0,0.0,1.0,32:55,20.0,39.0,51.3,271.0,1.0,6.9,6.31,71.6,1.0,6.0,22.0,85.0,1.0,3.9,62.0,356.0,5.74,3.0,2.0,2.0,2.0,7.0,288.0,12.0,4.0,2.0,18.0,4.0,14.0,0.0,0.0,5.0,61.0,0.0,1.0,1.0,27:05,7.0,48.0,0,0
2015,BUF,11.0,12.0,2015-11-29,Sun,0,KAN,0,22,30.0,0,21.0,38.0,55.3,286.0,3.0,7.5,9.11,105.8,1.0,5.0,28.0,129.0,0.0,4.6,67.0,415.0,6.19,1.0,1.0,2.0,1.0,3.0,119.0,13.0,9.0,3.0,25.0,5.0,12.0,0.0,1.0,9.0,91.0,2.0,0.0,2.0,30:32,19.0,30.0,63.3,255.0,2.0,8.5,9.83,112.5,1.0,0.0,27.0,158.0,1.0,5.9,58.0,413.0,7.12,4.0,3.0,3.0,3.0,3.0,117.0,11.0,8.0,2.0,21.0,6.0,13.0,0.0,0.0,8.0,58.0,0.0,0.0,0.0,29:28,5.5,41.5,0,1
2015,BUF,12.0,13.0,2015-12-06,Sun,1,HOU,1,30,21.0,0,11.0,21.0,52.4,203.0,3.0,9.7,12.52,125.6,1.0,8.0,36.0,187.0,1.0,5.2,58.0,390.0,6.72,2.0,1.0,4.0,3.0,6.0,272.0,7.0,8.0,0.0,15.0,8.0,16.0,0.0,0.0,5.0,42.0,0.0,0.0,0.0,28:07,26.0,43.0,60.5,275.0,3.0,6.4,6.74,92.7,2.0,18.0,26.0,126.0,0.0,4.8,71.0,401.0,5.65,0.0,0.0,2.0,1.0,7.0,285.0,14.0,6.0,1.0,21.0,7.0,15.0,0.0,1.0,10.0,89.0,0.0,1.0,1.0,31:53,-3.5,41.5,1,1
2015,BUF,13.0,14.0,2015-12-13,Sun,0,PHI,0,20,23.0,0,19.0,36.0,52.8,260.0,1.0,7.2,6.53,73.8,1.0,8.0,32.0,152.0,1.0,4.8,69.0,412.0,5.97,2.0,2.0,2.0,2.0,7.0,315.0,11.0,7.0,0.0,18.0,6.0,16.0,0.0,0.0,15.0,101.0,1.0,1.0,2.0,35:02,23.0,38.0,60.5,232.0,1.0,6.1,5.45,75.8,1.0,15.0,34.0,116.0,1.0,3.4,73.0,348.0,4.77,3.0,3.0,2.0,2.0,7.0,353.0,11.0,8.0,1.0,20.0,9.0,18.0,0.0,0.0,5.0,55.0,0.0,1.0,1.0,24:58,1.0,47.0,0,0
2015,BUF,14.0,15.0,2015-12-20,Sun,0,WAS,0,25,35.0,0,16.0,27.0,59.3,212.0,2.0,7.9,9.33,108.9,5.0,23.0,31.0,240.0,1.0,7.7,63.0,452.0,7.17,1.0,1.0,2.0,2.0,4.0,145.0,10.0,11.0,0.0,21.0,5.0,13.0,1.0,3.0,8.0,56.0,0.0,0.0,0.0,30:56,22.0,28.0,78.6,308.0,4.0,11.0,13.86,152.1,1.0,11.0,27.0,123.0,1.0,4.6,56.0,431.0,7.7,0.0,0.0,5.0,5.0,3.0,140.0,13.0,7.0,3.0,23.0,7.0,11.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0,29:04,-2.5,44.0,0,1
2015,BUF,15.0,16.0,2015-12-27,Sun,1,DAL,1,16,6.0,0,13.0,18.0,72.2,172.0,0.0,9.6,7.06,78.9,3.0,7.0,40.0,236.0,2.0,5.9,61.0,408.0,6.69,1.0,1.0,2.0,1.0,3.0,143.0,7.0,11.0,1.0,19.0,6.0,14.0,0.0,1.0,7.0,62.0,1.0,1.0,2.0,31:30,13.0,31.0,41.9,186.0,0.0,6.0,4.55,48.6,0.0,0.0,25.0,121.0,0.0,4.8,56.0,307.0,5.48,3.0,2.0,0.0,0.0,4.0,138.0,10.0,3.0,1.0,14.0,7.0,14.0,0.0,0.0,8.0,65.0,1.0,1.0,2.0,28:30,-6.5,42.0,1,0
2015,BUF,16.0,17.0,2016-01-03,Sun,1,NYJ,1,22,17.0,0,18.0,28.0,64.3,182.0,0.0,6.5,6.5,82.7,2.0,0.0,43.0,113.0,2.0,2.6,73.0,295.0,4.04,3.0,3.0,2.0,1.0,5.0,243.0,10.0,5.0,3.0,18.0,9.0,20.0,2.0,2.0,4.0,45.0,1.0,0.0,1.0,39:13,16.0,37.0,43.2,178.0,2.0,4.8,2.24,42.4,1.0,3.0,17.0,122.0,0.0,7.2,55.0,300.0,5.45,2.0,1.0,2.0,2.0,4.0,161.0,10.0,4.0,1.0,15.0,3.0,11.0,0.0,0.0,6.0,41.0,0.0,3.0,3.0,20:47,3.0,42.0,1,0
2015,CAR,1.0,1.0,2015-09-13,Sun,0,JAX,1,20,9.0,0,18.0,31.0,58.1,158.0,1.0,5.1,4.29,69.0,2.0,17.0,35.0,105.0,0.0,3.0,68.0,263.0,3.87,4.0,2.0,2.0,2.0,4.0,179.0,10.0,6.0,1.0,17.0,8.0,17.0,1.0,1.0,3.0,22.0,0.0,1.0,1.0,34:06,22.0,40.0,55.0,169.0,1.0,4.2,2.48,53.0,5.0,14.0,21.0,96.0,0.0,4.6,66.0,265.0,4.02,2.0,1.0,1.0,0.0,5.0,231.0,12.0,6.0,0.0,18.0,3.0,12.0,1.0,2.0,3.0,25.0,1.0,2.0,3.0,25:54,-3.0,40.5,1,0
2015,CAR,2.0,2.0,2015-09-20,Sun,1,HOU,1,24,17.0,0,18.0,37.0,48.6,178.0,2.0,4.8,4.68,69.4,2.0,17.0,33.0,172.0,1.0,5.2,72.0,350.0,4.86,2.0,1.0,3.0,3.0,7.0,377.0,13.0,9.0,3.0,25.0,4.0,13.0,0.0,0.0,10.0,92.0,0.0,1.0,1.0,32:29,27.0,58.0,46.6,239.0,1.0,4.1,3.69,56.6,1.0,5.0,23.0,61.0,1.0,2.7,82.0,300.0,3.66,1.0,1.0,2.0,2.0,8.0,388.0,11.0,5.0,5.0,21.0,5.0,19.0,2.0,4.0,10.0,70.0,0.0,1.0,1.0,27:31,-3.0,39.5,1,1
2015,CAR,3.0,3.0,2015-09-27,Sun,1,NOR,1,27,22.0,0,20.0,31.0,64.5,312.0,2.0,10.1,11.35,119.3,1.0,3.0,30.0,119.0,1.0,4.0,62.0,431.0,6.95,2.0,2.0,3.0,3.0,4.0,173.0,15.0,7.0,2.0,24.0,5.0,11.0,1.0,1.0,10.0,88.0,0.0,0.0,0.0,27:16,31.0,38.0,81.6,310.0,0.0,8.2,6.97,89.7,1.0,0.0,24.0,70.0,2.0,2.9,63.0,380.0,6.03,1.0,1.0,1.0,1.0,2.0,92.0,18.0,5.0,4.0,27.0,7.0,12.0,1.0,1.0,8.0,55.0,1.0,1.0,2.0,32:44,-9.5,43.5,0,1
2015,CAR,4.0,4.0,2015-10-04,Sun,0,TAM,1,37,23.0,0,11.0,22.0,50.0,111.0,2.0,5.0,6.86,95.1,2.0,13.0,33.0,133.0,0.0,4.0,57.0,244.0,4.28,3.0,3.0,4.0,4.0,4.0,154.0,7.0,8.0,2.0,17.0,3.0,11.0,0.0,0.0,5.0,45.0,1.0,0.0,1.0,27:50,26.0,43.0,60.5,270.0,2.0,6.3,3.02,55.4,2.0,17.0,30.0,141.0,1.0,4.7,75.0,411.0,5.48,3.0,1.0,3.0,2.0,2.0,82.0,15.0,8.0,2.0,25.0,8.0,16.0,2.0,2.0,5.0,48.0,1.0,4.0,5.0,32:10,-3.0,40.0,1,1
2015,CAR,5.0,6.0,2015-10-18,Sun,0,SEA,1,27,23.0,0,20.0,36.0,55.6,248.0,1.0,6.9,4.94,63.2,3.0,21.0,33.0,135.0,3.0,4.1,72.0,383.0,5.32,0.0,0.0,4.0,3.0,5.0,243.0,14.0,10.0,1.0,25.0,4.0,11.0,0.0,1.0,5.0,25.0,0.0,2.0,2.0,32:12,18.0,30.0,60.0,219.0,1.0,7.3,7.97,93.6,4.0,22.0,26.0,115.0,1.0,4.4,60.0,334.0,5.57,3.0,3.0,2.0,2.0,7.0,351.0,10.0,4.0,0.0,14.0,4.0,14.0,0.0,0.0,7.0,48.0,0.0,0.0,0.0,27:48,7.0,40.5,1,1
2015,CAR,6.0,7.0,2015-10-25,Sun,1,PHI,1,27,16.0,0,14.0,24.0,58.3,190.0,1.0,7.9,3.13,58.0,1.0,7.0,33.0,204.0,2.0,6.2,58.0,394.0,6.79,2.0,2.0,3.0,3.0,4.0,157.0,11.0,9.0,1.0,21.0,2.0,9.0,0.0,0.0,5.0,43.0,0.0,3.0,3.0,28:54,26.0,46.0,56.5,172.0,0.0,3.7,2.76,55.7,5.0,33.0,30.0,177.0,1.0,5.9,81.0,349.0,4.31,4.0,3.0,1.0,1.0,5.0,233.0,12.0,6.0,2.0,20.0,7.0,18.0,1.0,2.0,7.0,46.0,0.0,1.0,1.0,31:06,-3.0,45.0,1,0
2015,CAR,7.0,8.0,2015-11-02,Mon,1,IND,1,29,26.0,1,16.0,35.0,45.7,239.0,2.0,6.8,6.69,75.8,2.0,9.0,36.0,140.0,1.0,3.9,73.0,379.0,5.19,3.0,3.0,3.0,2.0,7.0,293.0,10.0,7.0,0.0,17.0,4.0,16.0,2.0,2.0,6.0,55.0,2.0,1.0,3.0,33:40,23.0,47.0,48.9,223.0,2.0,4.7,2.72,50.2,2.0,8.0,35.0,136.0,0.0,3.9,84.0,359.0,4.27,4.0,4.0,2.0,2.0,6.0,292.0,14.0,5.0,0.0,19.0,6.0,18.0,1.0,1.0,2.0,15.0,1.0,3.0,4.0,35:58,-6.5,46.5,0,1
2015,CAR,8.0,9.0,2015-11-08,Sun,1,GNB,1,37,29.0,0,15.0,30.0,50.0,297.0,3.0,9.9,10.4,104.4,0.0,0.0,36.0,130.0,1.0,3.6,66.0,427.0,6.47,4.0,3.0,4.0,4.0,6.0,289.0,10.0,9.0,1.0,20.0,5.0,15.0,0.0,0.0,6.0,45.0,0.0,1.0,1.0,32:12,25.0,48.0,52.1,331.0,4.0,6.9,7.63,93.3,5.0,38.0,19.0,71.0,0.0,3.7,72.0,402.0,5.58,0.0,0.0,3.0,3.0,8.0,357.0,16.0,3.0,2.0,21.0,3.0,14.0,2.0,3.0,7.0,87.0,1.0,1.0,2.0,27:48,2.5,46.0,1,1
