Season,Team,Gtm,Week,Date,Day,Home,Opp_x,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Opp_y,Spread,Total,Cover,Over
2015,BUF,7.0,7.0,2015-10-25,Sun,0,JAX,0,31,34,0,24,42,57.1,260,2,6.2,5.0,71.5,4,38,28,115,0,4.1,74,375,5.07,3,3,2,2,3,148,13,10,3,26,3,12,0,1,10,87,2,2,4,31:22,13,29,44.8,175,2,6.0,5.86,73.2,2,7,32,120,1,3.8,63,295,4.68,0,0,5,4,6,269,9,6,2,17,5,14,0,1,10,66,0,1,1,28:38,@JAX,-4.0,41.0,0,1
2015,BUF,8.0,9.0,2015-11-08,Sun,1,MIA,1,33,17,0,11,12,91.7,154,1,12.8,14.5,146.5,3,27,36,266,3,7.4,51,420,8.24,1,1,4,4,3,150,7,10,1,18,8,13,0,0,13,94,0,0,0,31:13,27,36,75.0,289,0,8.0,8.03,98.0,2,27,24,108,2,4.5,62,397,6.4,1,1,2,2,3,114,16,6,7,29,4,9,0,0,8,62,1,0,1,28:47,MIA,-3.0,44.0,1,1
2015,BUF,9.0,10.0,2015-11-12,Thu,0,NYJ,1,22,17,0,17,27,63.0,132,1,4.9,5.63,87.3,4,26,33,148,0,4.5,64,280,4.38,3,3,2,1,8,347,6,7,0,13,5,16,0,1,5,44,0,0,0,33:16,15,34,44.1,190,2,5.6,4.12,57.2,1,3,24,128,0,5.3,59,318,5.39,1,1,2,2,5,258,9,6,0,15,3,13,1,3,3,20,2,2,4,26:44,@NYJ,2.5,42.5,1,0
2015,BUF,10.0,11.0,2015-11-23,Mon,0,NWE,0,13,20,0,20,36,55.6,225,0,6.3,6.25,74.4,2,8,30,94,1,3.1,68,319,4.69,3,2,1,1,7,319,9,6,1,16,3,15,1,1,5,44,1,0,1,32:55,20,39,51.3,271,1,6.9,6.31,71.6,1,6,22,85,1,3.9,62,356,5.74,3,2,2,2,7,288,12,4,2,18,4,14,0,0,5,61,0,1,1,27:05,@NWE,7.0,48.0,0,0
2015,BUF,11.0,12.0,2015-11-29,Sun,0,KAN,0,22,30,0,21,38,55.3,286,3,7.5,9.11,105.8,1,5,28,129,0,4.6,67,415,6.19,1,1,2,1,3,119,13,9,3,25,5,12,0,1,9,91,2,0,2,30:32,19,30,63.3,255,2,8.5,9.83,112.5,1,0,27,158,1,5.9,58,413,7.12,4,3,3,3,3,117,11,8,2,21,6,13,0,0,8,58,0,0,0,29:28,@KAN,5.5,41.5,0,1
2015,BUF,12.0,13.0,2015-12-06,Sun,1,HOU,1,30,21,0,11,21,52.4,203,3,9.7,12.52,125.6,1,8,36,187,1,5.2,58,390,6.72,2,1,4,3,6,272,7,8,0,15,8,16,0,0,5,42,0,0,0,28:07,26,43,60.5,275,3,6.4,6.74,92.7,2,18,26,126,0,4.8,71,401,5.65,0,0,2,1,7,285,14,6,1,21,7,15,0,1,10,89,0,1,1,31:53,HOU,-3.5,41.5,1,1
2015,BUF,13.0,14.0,2015-12-13,Sun,0,PHI,0,20,23,0,19,36,52.8,260,1,7.2,6.53,73.8,1,8,32,152,1,4.8,69,412,5.97,2,2,2,2,7,315,11,7,0,18,6,16,0,0,15,101,1,1,2,35:02,23,38,60.5,232,1,6.1,5.45,75.8,1,15,34,116,1,3.4,73,348,4.77,3,3,2,2,7,353,11,8,1,20,9,18,0,0,5,55,0,1,1,24:58,@PHI,1.0,47.0,0,0
2015,BUF,14.0,15.0,2015-12-20,Sun,0,WAS,0,25,35,0,16,27,59.3,212,2,7.9,9.33,108.9,5,23,31,240,1,7.7,63,452,7.17,1,1,2,2,4,145,10,11,0,21,5,13,1,3,8,56,0,0,0,30:56,22,28,78.6,308,4,11.0,13.86,152.1,1,11,27,123,1,4.6,56,431,7.7,0,0,5,5,3,140,13,7,3,23,7,11,0,0,5,6,1,0,1,29:04,@WAS,-2.5,44.0,0,1
2015,BUF,15.0,16.0,2015-12-27,Sun,1,DAL,1,16,6,0,13,18,72.2,172,0,9.6,7.06,78.9,3,7,40,236,2,5.9,61,408,6.69,1,1,2,1,3,143,7,11,1,19,6,14,0,1,7,62,1,1,2,31:30,13,31,41.9,186,0,6.0,4.55,48.6,0,0,25,121,0,4.8,56,307,5.48,3,2,0,0,4,138,10,3,1,14,7,14,0,0,8,65,1,1,2,28:30,DAL,-6.5,42.0,1,0
2015,BUF,16.0,17.0,2016-01-03,Sun,1,NYJ,1,22,17,0,18,28,64.3,182,0,6.5,6.5,82.7,2,0,43,113,2,2.6,73,295,4.04,3,3,2,1,5,243,10,5,3,18,9,20,2,2,4,45,1,0,1,39:13,16,37,43.2,178,2,4.8,2.24,42.4,1,3,17,122,0,7.2,55,300,5.45,2,1,2,2,4,161,10,4,1,15,3,11,0,0,6,41,0,3,3,20:47,NYJ,3.0,42.0,1,0
2015,CAR,1.0,1.0,2015-09-13,Sun,0,JAX,1,20,9,0,18,31,58.1,158,1,5.1,4.29,69.0,2,17,35,105,0,3.0,68,263,3.87,4,2,2,2,4,179,10,6,1,17,8,17,1,1,3,22,0,1,1,34:06,22,40,55.0,169,1,4.2,2.48,53.0,5,14,21,96,0,4.6,66,265,4.02,2,1,1,0,5,231,12,6,0,18,3,12,1,2,3,25,1,2,3,25:54,@JAX,-3.0,40.5,1,0
2015,CAR,2.0,2.0,2015-09-20,Sun,1,HOU,1,24,17,0,18,37,48.6,178,2,4.8,4.68,69.4,2,17,33,172,1,5.2,72,350,4.86,2,1,3,3,7,377,13,9,3,25,4,13,0,0,10,92,0,1,1,32:29,27,58,46.6,239,1,4.1,3.69,56.6,1,5,23,61,1,2.7,82,300,3.66,1,1,2,2,8,388,11,5,5,21,5,19,2,4,10,70,0,1,1,27:31,HOU,-3.0,39.5,1,1
2015,CAR,3.0,3.0,2015-09-27,Sun,1,NOR,1,27,22,0,20,31,64.5,312,2,10.1,11.35,119.3,1,3,30,119,1,4.0,62,431,6.95,2,2,3,3,4,173,15,7,2,24,5,11,1,1,10,88,0,0,0,27:16,31,38,81.6,310,0,8.2,6.97,89.7,1,0,24,70,2,2.9,63,380,6.03,1,1,1,1,2,92,18,5,4,27,7,12,1,1,8,55,1,1,2,32:44,NOR,-9.5,43.5,0,1
2015,CAR,4.0,4.0,2015-10-04,Sun,0,TAM,1,37,23,0,11,22,50.0,111,2,5.0,6.86,95.1,2,13,33,133,0,4.0,57,244,4.28,3,3,4,4,4,154,7,8,2,17,3,11,0,0,5,45,1,0,1,27:50,26,43,60.5,270,2,6.3,3.02,55.4,2,17,30,141,1,4.7,75,411,5.48,3,1,3,2,2,82,15,8,2,25,8,16,2,2,5,48,1,4,5,32:10,@TAM,-3.0,40.0,1,1
2015,CAR,5.0,6.0,2015-10-18,Sun,0,SEA,1,27,23,0,20,36,55.6,248,1,6.9,4.94,63.2,3,21,33,135,3,4.1,72,383,5.32,0,0,4,3,5,243,14,10,1,25,4,11,0,1,5,25,0,2,2,32:12,18,30,60.0,219,1,7.3,7.97,93.6,4,22,26,115,1,4.4,60,334,5.57,3,3,2,2,7,351,10,4,0,14,4,14,0,0,7,48,0,0,0,27:48,@SEA,7.0,40.5,1,1
2015,CAR,6.0,7.0,2015-10-25,Sun,1,PHI,1,27,16,0,14,24,58.3,190,1,7.9,3.13,58.0,1,7,33,204,2,6.2,58,394,6.79,2,2,3,3,4,157,11,9,1,21,2,9,0,0,5,43,0,3,3,28:54,26,46,56.5,172,0,3.7,2.76,55.7,5,33,30,177,1,5.9,81,349,4.31,4,3,1,1,5,233,12,6,2,20,7,18,1,2,7,46,0,1,1,31:06,PHI,-3.0,45.0,1,0
2015,CAR,7.0,8.0,2015-11-02,Mon,1,IND,1,29,26,1,16,35,45.7,239,2,6.8,6.69,75.8,2,9,36,140,1,3.9,73,379,5.19,3,3,3,2,7,293,10,7,0,17,4,16,2,2,6,55,2,1,3,33:40,23,47,48.9,223,2,4.7,2.72,50.2,2,8,35,136,0,3.9,84,359,4.27,4,4,2,2,6,292,14,5,0,19,6,18,1,1,2,15,1,3,4,35:58,IND,-6.5,46.5,0,1
2015,CAR,8.0,9.0,2015-11-08,Sun,1,GNB,1,37,29,0,15,30,50.0,297,3,9.9,10.4,104.4,0,0,36,130,1,3.6,66,427,6.47,4,3,4,4,6,289,10,9,1,20,5,15,0,0,6,45,0,1,1,32:12,25,48,52.1,331,4,6.9,7.63,93.3,5,38,19,71,0,3.7,72,402,5.58,0,0,3,3,8,357,16,3,2,21,3,14,2,3,7,87,1,1,2,27:48,GNB,2.5,46.0,1,1
2015,CAR,9.0,10.0,2015-11-15,Sun,0,TEN,1,27,10,0,21,25,84.0,184,1,7.4,8.16,110.7,5,33,34,119,2,3.5,64,303,4.73,2,2,3,3,4,189,13,10,1,24,7,13,0,0,5,45,0,0,0,35:55,16,24,66.7,178,0,7.4,5.54,71.2,1,7,21,64,1,3.0,46,242,5.26,1,1,1,1,5,259,8,3,0,11,5,12,0,0,4,30,1,1,2,24:05,@TEN,-4.0,44.5,1,0
2015,CAR,10.0,11.0,2015-11-22,Sun,1,WAS,1,44,16,0,21,34,61.8,226,5,6.6,9.59,120.8,2,20,39,142,0,3.6,75,368,4.91,3,3,5,5,4,207,17,8,2,27,7,14,0,1,8,66,0,0,0,38:07,22,30,73.3,172,1,5.7,4.9,84.3,5,35,12,14,0,1.2,47,186,3.96,0,0,2,2,5,266,8,1,0,9,2,9,1,1,9,68,4,1,5,21:53,WAS,-7.0,44.5,1,1
2015,CAR,11.0,12.0,2015-11-26,Thu,0,DAL,1,33,14,0,16,27,59.3,165,0,6.1,6.11,76.9,1,18,37,129,1,3.5,65,294,4.52,5,4,3,3,2,80,8,9,1,18,8,16,0,0,8,53,0,0,0,35:14,24,40,60.0,179,1,4.5,1.6,47.8,2,20,14,31,0,2.2,56,210,3.75,2,2,0,0,3,141,10,3,1,14,6,13,0,1,5,40,0,3,3,24:46,@DAL,1.5,45.5,1,1
2015,CAR,12.0,13.0,2015-12-06,Sun,0,NOR,1,41,38,0,28,41,68.3,322,5,7.9,9.2,121.1,1,9,34,175,1,5.1,76,497,6.54,0,0,6,5,3,114,18,9,6,33,3,8,2,2,8,87,2,1,3,36:34,24,42,57.1,264,3,6.3,6.64,89.8,2,18,14,70,1,5.0,58,334,5.76,1,0,4,4,5,204,13,5,3,21,3,10,0,1,11,104,0,1,1,23:26,@NOR,-6.5,50.0,0,1
2015,CAR,13.0,14.0,2015-12-13,Sun,1,ATL,1,38,0,0,19,27,70.4,282,3,10.4,12.67,141.3,2,19,32,142,2,4.4,61,424,6.95,1,1,5,5,4,196,12,7,1,20,6,12,0,1,6,60,0,0,0,31:21,25,41,61.0,176,0,4.3,2.1,50.5,5,59,16,54,0,3.4,62,230,3.71,0,0,0,0,5,228,11,3,1,15,4,14,1,4,6,54,2,2,4,28:21,ATL,-7.5,46.5,1,0
2015,CAR,14.0,15.0,2015-12-20,Sun,0,NYG,1,38,35,0,25,45,55.6,309,5,6.9,9.09,114.0,3,31,29,171,0,5.9,77,480,6.23,2,1,5,5,7,318,20,7,1,28,9,17,0,0,7,88,1,0,1,30:52,29,46,63.0,245,4,5.3,6.09,96.7,0,0,27,161,1,6.0,73,406,5.56,0,0,5,5,7,315,11,7,3,21,6,15,2,2,7,47,1,1,2,29:08,@NYG,-4.0,48.0,0,1
2015,CAR,15.0,16.0,2015-12-27,Sun,0,ATL,0,13,20,0,17,30,56.7,113,0,3.8,3.77,65.0,2,29,20,155,1,7.8,52,268,5.15,2,2,1,1,3,130,7,11,0,18,4,10,0,1,4,40,1,0,1,24:22,23,30,76.7,296,1,9.9,10.53,118.2,2,10,30,77,1,2.6,62,373,6.02,3,2,2,2,1,25,13,6,2,21,9,15,0,0,3,20,1,0,1,35:38,@ATL,-6.5,47.5,0,0
2015,CAR,16.0,17.0,2016-01-03,Sun,1,TAM,1,38,10,0,21,26,80.8,255,2,9.8,11.35,133.2,4,38,32,111,3,3.5,62,366,5.9,1,1,5,5,2,76,12,10,1,23,7,10,0,0,7,33,2,0,2,31:50,29,47,61.7,309,0,6.6,4.66,63.2,2,16,22,77,1,3.5,71,386,5.44,1,1,1,1,4,147,16,4,1,21,8,16,1,2,5,65,1,2,3,28:10,TAM,-10.0,46.0,1,1
2015,CHI,1.0,1.0,2015-09-13,Sun,1,GNB,0,23,31,0,18,36,50.0,213,1,5.9,5.22,66.1,2,12,33,189,1,5.7,71,402,5.66,3,3,2,2,1,56,12,10,3,25,11,17,2,3,6,64,0,1,1,31:52,18,23,78.3,189,3,8.2,10.83,140.5,0,0,30,133,1,4.4,53,322,6.08,1,1,4,4,2,97,10,10,1,21,6,10,1,1,10,74,0,0,0,28:08,GNB,6.5,49.0,0,1
2015,CHI,2.0,2.0,2015-09-20,Sun,1,ARI,0,23,48,0,22,32,68.8,226,1,7.1,4.88,73.2,2,15,28,109,1,3.9,62,335,5.4,3,3,2,2,5,229,7,8,3,18,2,12,0,1,14,170,0,2,2,29:56,17,24,70.8,185,4,7.7,9.17,115.5,0,0,28,115,1,4.1,52,300,5.77,0,0,7,6,3,121,12,6,3,21,5,9,1,1,8,58,1,1,2,30:04,ARI,2.0,46.0,0,1
2015,CHI,3.0,3.0,2015-09-27,Sun,0,SEA,0,0,26,0,9,17,52.9,48,0,2.8,2.82,58.7,2,15,27,98,0,3.6,46,146,3.17,0,0,0,0,10,477,2,5,0,7,3,13,0,0,6,40,0,0,0,27:24,20,30,66.7,212,1,7.1,7.73,98.2,4,23,29,159,0,5.5,63,371,5.89,4,4,2,2,4,166,12,5,0,17,5,16,2,2,5,41,0,0,0,32:36,@SEA,14.5,43.5,0,0
2015,CHI,4.0,4.0,2015-10-04,Sun,1,OAK,1,22,20,0,28,43,65.1,273,2,6.3,6.23,88.6,3,8,29,98,0,3.4,75,371,4.95,3,3,2,1,3,136,17,4,2,23,10,17,1,1,7,48,2,1,3,33:22,20,33,60.6,173,2,5.2,5.09,82.0,2,23,22,70,0,3.2,57,243,4.26,2,2,2,2,5,242,12,3,1,16,6,13,0,0,5,47,1,1,2,26:38,OAK,3.0,44.0,1,0
2015,CHI,5.0,5.0,2015-10-11,Sun,0,KAN,1,18,17,0,26,45,57.8,241,2,5.4,6.24,87.4,2,11,26,87,0,3.3,73,328,4.49,2,2,0,0,5,235,14,5,2,21,6,14,0,1,6,49,1,0,1,33:37,16,30,53.3,170,1,5.7,6.33,81.2,3,11,25,117,0,4.7,58,287,4.95,3,1,2,2,7,331,9,6,1,16,5,14,0,0,3,49,0,0,0,26:23,@KAN,9.0,45.0,1,0
2015,CHI,6.0,6.0,2015-10-18,Sun,0,DET,0,34,37,1,26,41,63.4,353,1,8.6,8.0,88.8,1,0,31,91,2,2.9,73,444,6.08,4,4,2,2,5,222,13,7,4,24,6,14,0,0,9,76,0,1,1,33:34,27,42,64.3,391,4,9.3,10.14,116.3,2,14,32,155,0,4.8,76,546,7.18,3,3,4,4,4,221,17,6,3,26,9,17,1,1,10,98,2,1,3,38:57,@DET,3.0,44.0,0,1
2015,CHI,7.0,8.0,2015-11-01,Sun,1,MIN,0,20,23,0,22,33,66.7,208,1,6.3,6.91,94.0,1,3,25,97,1,3.9,59,305,5.17,3,2,2,2,5,221,11,6,1,18,3,12,1,1,4,38,0,0,0,32:42,17,30,56.7,180,1,6.0,5.17,71.5,1,7,25,147,0,5.9,56,327,5.84,3,3,2,2,4,134,7,8,2,17,5,12,0,0,4,35,0,1,1,27:18,MIN,1.0,43.0,0,0
2015,CHI,8.0,9.0,2015-11-09,Mon,0,SDG,1,22,19,0,27,40,67.5,337,2,8.4,8.3,99.7,1,8,29,109,1,3.8,70,446,6.37,2,0,2,2,2,85,20,5,0,25,9,15,0,0,6,55,1,1,2,33:35,26,42,61.9,262,1,6.2,6.71,87.6,2,18,19,77,0,4.1,63,339,5.38,2,2,2,1,4,159,12,5,2,19,7,13,0,1,8,54,1,0,1,26:25,@SDG,4.5,49.5,1,0
2015,CHI,9.0,10.0,2015-11-15,Sun,0,STL,1,37,13,0,19,24,79.2,244,3,10.2,12.67,148.6,2,14,37,153,1,4.1,63,397,6.3,3,3,4,4,4,187,8,8,1,17,3,12,1,1,4,44,2,0,2,34:22,17,37,45.9,191,0,5.2,3.95,50.6,1,9,21,94,1,4.5,59,285,4.83,2,2,1,1,6,296,7,4,1,12,4,14,0,2,8,57,1,1,2,25:38,@STL,6.5,42.5,1,1
2015,CHI,10.0,11.0,2015-11-22,Sun,1,DEN,0,15,17,0,18,32,56.3,261,0,8.2,6.75,69.9,2,4,25,86,1,3.4,59,347,5.88,3,3,0,0,4,137,9,5,5,19,4,12,0,1,0,0,1,1,2,26:47,20,27,74.1,219,2,8.1,9.59,122.3,5,31,36,170,0,4.7,68,389,5.72,1,1,2,2,7,277,14,7,0,21,6,14,0,1,8,118,0,0,0,33:13,DEN,1.0,41.0,0,0
2015,CHI,11.0,12.0,2015-11-26,Thu,0,GNB,1,17,13,0,19,31,61.3,189,1,6.1,6.74,89.3,1,11,31,101,1,3.3,63,290,4.6,1,1,2,2,8,323,12,4,1,17,5,14,0,0,12,95,0,0,0,31:12,22,43,51.2,188,1,4.4,3.79,61.0,2,14,28,177,0,6.3,73,365,5.0,2,2,1,1,5,178,9,9,5,23,3,11,0,2,3,38,1,1,2,28:48,@GNB,8.5,44.5,1,0
2015,CHI,12.0,13.0,2015-12-06,Sun,1,SFO,0,20,26,1,18,31,58.1,194,0,6.3,4.81,63.1,1,8,42,170,2,4.0,74,364,4.92,4,2,2,2,6,257,8,12,0,20,8,17,0,0,8,72,0,1,1,37:24,18,32,56.3,170,1,5.3,5.94,81.5,4,26,23,121,2,5.3,59,291,4.93,0,0,3,2,9,433,6,7,0,13,7,16,0,0,6,50,0,0,0,24:46,SFO,-6.5,43.5,0,1
2015,CHI,13.0,14.0,2015-12-13,Sun,1,WAS,0,21,24,0,19,31,61.3,290,2,9.4,10.65,113.6,3,25,22,87,1,4.0,56,377,6.73,1,0,3,3,5,228,14,4,2,20,5,11,0,0,7,79,1,0,1,25:38,24,31,77.4,275,1,8.9,8.06,100.9,3,25,33,99,2,3.0,67,374,5.58,1,1,3,3,4,172,13,10,1,24,7,12,0,0,8,63,0,1,1,34:22,WAS,-3.5,43.0,0,1
2015,CHI,14.0,15.0,2015-12-20,Sun,0,MIN,0,17,38,0,26,37,70.3,199,2,5.4,5.24,89.8,5,32,20,94,0,4.7,62,293,4.73,1,1,2,2,4,161,13,7,1,21,5,12,1,1,6,39,1,1,2,27:50,17,20,85.0,221,4,11.1,15.05,152.3,1,10,36,129,1,3.6,57,350,6.14,1,1,5,5,3,129,10,8,2,20,8,12,0,0,4,45,0,0,0,32:10,@MIN,5.5,43.0,0,1
2015,CHI,15.0,16.0,2015-12-27,Sun,0,TAM,1,26,21,0,20,27,74.1,153,1,5.7,6.41,99.8,1,3,39,174,1,4.5,67,327,4.88,4,4,2,2,5,177,7,12,2,21,6,15,0,0,3,25,0,0,0,37:03,15,29,51.7,285,2,9.8,9.66,94.8,1,10,25,104,1,4.2,55,389,7.07,1,0,3,3,4,173,14,5,0,19,2,8,0,0,4,47,2,1,3,22:57,@TAM,3.0,45.0,1,1
2015,CHI,16.0,17.0,2016-01-03,Sun,1,DET,0,20,24,0,17,23,73.9,231,2,10.0,5.91,94.9,5,14,24,111,0,4.6,52,342,6.58,2,2,2,2,2,102,10,6,0,16,7,12,0,0,1,15,0,3,3,27:30,28,39,71.8,282,3,7.2,8.77,117.7,4,16,21,67,0,3.2,64,349,5.45,2,1,3,3,3,143,18,4,0,22,4,10,0,1,4,21,0,0,0,32:30,DET,1.0,45.5,0,0
2015,CIN,1.0,1.0,2015-09-13,Sun,0,OAK,1,33,13,0,25,34,73.5,269,2,7.9,9.09,115.9,0,0,31,127,2,4.1,65,396,6.09,2,2,4,3,5,219,13,7,2,22,4,13,1,1,6,50,0,0,0,32:32,30,43,69.8,183,2,4.3,4.14,83.8,2,20,16,63,0,3.9,61,246,4.03,0,0,1,1,6,260,13,1,2,16,3,12,2,3,5,32,1,1,2,27:28,@OAK,-3.0,43.0,1,1
2015,CIN,2.0,2.0,2015-09-20,Sun,1,SDG,1,24,19,0,16,26,61.5,214,3,8.2,10.54,126.1,0,0,36,175,0,4.9,62,389,6.27,2,1,3,3,3,161,8,9,3,20,4,10,0,0,9,75,2,0,2,29:51,21,27,77.8,223,2,8.3,8.07,110.3,4,18,25,131,0,5.2,56,354,6.32,3,2,1,1,3,144,12,6,1,19,4,11,0,0,8,64,2,1,3,30:09,SDG,-3.0,47.0,1,0
2015,CIN,3.0,3.0,2015-09-27,Sun,0,BAL,1,28,24,0,20,32,62.5,372,3,11.6,12.09,120.8,2,11,31,86,1,2.8,65,458,7.05,0,0,4,4,3,164,13,6,4,23,8,15,1,2,9,67,1,1,2,30:08,32,49,65.3,362,2,7.4,7.29,92.4,0,0,18,36,0,2.0,67,398,5.94,2,1,3,3,4,174,13,4,2,19,7,16,2,3,13,116,0,1,1,29:52,@BAL,2.5,44.5,1,1
2015,CIN,4.0,4.0,2015-10-04,Sun,1,KAN,1,36,21,0,17,24,70.8,321,1,13.4,14.21,127.1,0,0,26,124,4,4.8,50,445,8.9,1,0,4,4,3,143,10,8,0,18,6,10,0,0,11,84,0,0,0,23:07,31,45,68.9,348,0,7.7,7.73,91.7,5,38,23,113,0,4.9,73,461,6.32,7,7,0,0,1,62,13,8,3,24,7,16,0,0,7,46,1,0,1,36:53,KAN,-3.5,45.0,1,1
2015,CIN,5.0,5.0,2015-10-11,Sun,1,SEA,1,27,24,1,30,44,68.2,310,2,7.0,6.93,93.9,4,21,31,109,1,3.5,79,419,5.3,2,2,3,3,6,293,18,6,3,27,6,15,0,0,7,50,1,1,2,40:49,15,23,65.2,197,1,8.6,7.48,88.5,4,16,30,200,1,6.7,57,397,6.96,1,1,3,3,8,407,9,7,0,16,5,13,0,0,10,112,0,1,1,30:35,SEA,-3.0,43.5,0,1
2015,CIN,6.0,6.0,2015-10-18,Sun,0,BUF,1,34,21,0,22,33,66.7,243,3,7.4,9.18,118.6,0,0,28,112,1,4.0,61,355,5.82,2,2,4,4,3,121,15,5,1,21,7,12,0,0,3,20,0,0,0,30:00,28,42,66.7,256,1,6.1,5.5,81.1,2,7,23,112,2,4.9,67,368,5.49,0,0,3,3,5,243,13,9,0,22,5,13,1,2,8,93,0,1,1,30:00,@BUF,-3.0,43.0,1,1
2015,CIN,7.0,8.0,2015-11-01,Sun,0,PIT,1,16,10,0,23,38,60.5,218,1,5.7,3.89,63.3,3,13,23,78,0,3.4,64,296,4.63,4,3,1,1,4,136,11,3,2,16,4,15,0,0,10,94,0,2,2,29:51,28,45,62.2,240,1,5.3,2.78,55.8,3,22,19,116,0,6.1,67,356,5.31,1,1,1,1,6,213,15,3,3,21,3,11,0,0,10,91,0,3,3,30:09,@PIT,1.0,48.5,1,0
2015,CIN,8.0,9.0,2015-11-05,Thu,1,CLE,1,31,10,0,21,27,77.8,219,3,8.1,10.33,137.5,2,15,37,152,1,4.1,66,371,5.62,1,1,4,4,3,79,13,8,2,23,8,14,1,1,2,20,0,0,0,36:03,15,33,45.5,144,1,4.4,4.97,68.2,3,24,17,69,0,4.1,53,213,4.02,1,1,1,1,6,274,9,4,0,13,4,13,1,2,4,28,0,0,0,23:57,CLE,-11.0,45.0,1,0
2015,CIN,9.0,10.0,2015-11-16,Mon,1,HOU,0,6,10,0,22,38,57.9,182,0,4.8,3.61,59.3,4,15,20,74,0,3.7,62,256,4.13,2,2,0,0,7,288,9,5,2,16,4,14,0,1,9,70,1,1,2,31:26,17,33,51.5,174,1,5.3,4.52,64.5,3,18,25,82,0,3.3,61,256,4.2,1,1,1,1,8,374,10,4,2,16,5,15,0,1,5,54,0,1,1,28:34,HOU,-10.5,47.0,0,0
2015,CIN,10.0,11.0,2015-11-22,Sun,0,ARI,0,31,34,0,22,39,56.4,278,2,7.1,8.15,95.9,4,37,28,99,2,3.5,71,377,5.31,1,1,4,4,5,243,14,6,4,24,5,13,1,1,10,108,1,0,1,31:15,20,31,64.5,301,4,9.7,9.39,109.0,2,16,25,82,0,3.3,58,383,6.6,2,2,4,4,4,185,15,2,4,21,5,11,0,0,7,40,0,2,2,28:45,@ARI,4.5,48.5,1,1
2015,CIN,11.0,12.0,2015-11-29,Sun,1,STL,1,31,7,0,21,28,75.0,236,3,8.4,8.96,120.5,0,0,31,140,0,4.5,59,376,6.37,1,1,4,4,4,193,12,6,1,19,3,10,0,1,3,35,0,1,1,30:07,36,53,67.9,251,0,4.7,2.19,54.8,1,8,17,94,1,5.5,71,345,4.86,0,0,1,1,5,225,14,3,2,19,6,15,1,3,7,45,0,3,3,29:53,STL,-8.5,42.0,1,0
2015,CIN,12.0,13.0,2015-12-06,Sun,0,CLE,1,37,3,0,16,22,72.7,233,2,10.6,12.41,137.1,1,6,33,144,2,4.4,56,377,6.73,3,3,4,4,1,27,9,9,2,20,5,12,2,3,5,55,0,0,0,30:58,25,38,65.8,205,0,5.4,4.21,68.4,3,25,19,68,0,3.6,60,273,4.55,2,1,0,0,3,119,10,5,3,18,6,13,0,2,7,84,1,1,2,29:02,@CLE,-9.0,43.5,1,0
2015,CIN,13.0,14.0,2015-12-13,Sun,1,PIT,0,20,33,0,25,37,67.6,321,2,8.7,6.11,78.8,3,18,16,64,0,4.0,56,385,6.88,3,2,2,2,2,96,14,5,3,22,3,8,0,0,4,27,0,3,3,24:13,30,39,76.9,270,0,6.9,5.77,84.3,2,12,28,84,2,3.0,69,354,5.13,4,4,3,3,2,98,13,7,2,22,8,14,0,0,5,82,0,1,1,35:47,PIT,-2.5,50.0,0,1
2015,CIN,14.0,15.0,2015-12-20,Sun,0,SFO,1,24,14,0,15,21,71.4,174,1,8.3,9.24,112.0,4,18,36,68,2,1.9,61,242,3.97,1,1,3,3,8,413,7,5,2,14,4,14,0,1,6,45,1,0,1,30:59,30,50,60.0,263,1,5.3,2.96,55.7,4,32,17,55,1,3.2,71,318,4.48,1,0,2,2,7,284,12,4,1,17,2,14,2,2,11,98,1,3,4,29:01,@SFO,-5.5,40.5,1,0
2015,CIN,15.0,16.0,2015-12-28,Mon,0,DEN,0,17,20,1,22,35,62.9,186,1,5.3,5.89,86.1,2,14,33,108,1,3.3,70,294,4.2,2,1,2,2,5,237,14,6,2,22,10,17,0,0,6,45,1,0,1,37:28,27,39,69.2,277,1,7.1,7.62,97.9,3,22,21,113,1,5.4,63,390,6.19,3,2,2,2,5,217,13,5,4,22,4,11,0,0,5,40,1,0,1,27:50,@DEN,3.0,39.5,0,0
